locus_tag	ftype	length_bp	gene	EC_number	COG	product
NOFCBALI_01119	CDS	873	hbd	1.1.1.157	COG1250	3-hydroxybutyryl-CoA dehydrogenase
NOFCBALI_01120	CDS	792	crt	4.2.1.150	COG1024	Short-chain-enoyl-CoA hydratase
NOFCBALI_01121	CDS	1185	thlA	2.3.1.9	COG0183	Acetyl-CoA acetyltransferase
NOFCBALI_01122	CDS	2028				hypothetical protein
NOFCBALI_01123	CDS	1002	mreB_1		COG1077	Cell shape-determining protein MreB
NOFCBALI_01124	CDS	2718				hypothetical protein
NOFCBALI_01125	CDS	2319				hypothetical protein
NOFCBALI_01126	CDS	1098				hypothetical protein
NOFCBALI_01127	CDS	504	dfrA	1.5.1.3	COG0262	Dihydrofolate reductase
NOFCBALI_01128	CDS	831	thyA1	2.1.1.45	COG0207	Thymidylate synthase 1
NOFCBALI_01129	CDS	336				hypothetical protein
NOFCBALI_01130	CDS	465				hypothetical protein
NOFCBALI_01131	CDS	3201	carB_2	6.3.5.5		Carbamoyl-phosphate synthase large chain
NOFCBALI_01132	CDS	1074	carA	6.3.5.5		Carbamoyl-phosphate synthase small chain
NOFCBALI_01133	CDS	609	queH	1.17.99.6	COG1636	Epoxyqueuosine reductase QueH
NOFCBALI_01134	CDS	234				hypothetical protein
NOFCBALI_01135	CDS	522				hypothetical protein
NOFCBALI_01136	CDS	1389	gltD	1.4.1.13	COG0493	Glutamate synthase [NADPH] small chain
NOFCBALI_01137	CDS	846			COG0543	Dihydroorotate dehydrogenase B (NAD(+)), electron transfer subunit 
NOFCBALI_01138	CDS	1011	eis	2.3.1.-		N-acetyltransferase Eis
NOFCBALI_01139	CDS	567	ispF	4.6.1.12	COG0245	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase
NOFCBALI_01140	CDS	1035				hypothetical protein
NOFCBALI_01141	CDS	903				hypothetical protein
NOFCBALI_01142	tRNA	76				tRNA-Met(cat)
NOFCBALI_01143	tRNA	75				tRNA-Val(tac)
NOFCBALI_01144	CDS	1017				hypothetical protein
NOFCBALI_01145	tRNA	76				tRNA-Pro(tgg)
NOFCBALI_01146	tRNA	72				tRNA-Gly(tcc)
NOFCBALI_01147	tRNA	74				tRNA-Arg(tct)
NOFCBALI_01148	tRNA	75				tRNA-His(gtg)
NOFCBALI_01149	tRNA	73				tRNA-Gln(ttg)
NOFCBALI_01150	tRNA	74				tRNA-Lys(ttt)
NOFCBALI_01151	tRNA	84				tRNA-Leu(tag)
NOFCBALI_01152	CDS	2178				hypothetical protein
NOFCBALI_01153	CDS	1401	xanP_2		COG2233	Xanthine permease XanP
NOFCBALI_01154	CDS	2301	xdhA	1.17.1.4	COG1529	Putative xanthine dehydrogenase molybdenum-binding subunit XdhA
NOFCBALI_01155	CDS	474	hcrC	1.3.7.9		4-hydroxybenzoyl-CoA reductase subunit gamma
NOFCBALI_01156	CDS	795				hypothetical protein
NOFCBALI_01157	CDS	1116	btuF			Vitamin B12-binding protein
NOFCBALI_01158	CDS	990			COG0609	putative ABC transporter permease protein
NOFCBALI_01159	CDS	795	fecE		COG1120	Fe(3+) dicitrate transport ATP-binding protein FecE
NOFCBALI_01160	CDS	336				hypothetical protein
NOFCBALI_01161	CDS	1098	mobA	2.7.7.77		Molybdenum cofactor guanylyltransferase
NOFCBALI_01162	CDS	987	dusC	1.3.1.-		tRNA-dihydrouridine(16) synthase
NOFCBALI_01163	CDS	1341	yeeO_2		COG0534	putative FMN/FAD exporter YeeO
NOFCBALI_01164	CDS	7062				hypothetical protein
NOFCBALI_01165	CDS	255				hypothetical protein
NOFCBALI_01166	CDS	2280	pcrA	3.6.4.12		ATP-dependent DNA helicase PcrA
NOFCBALI_01167	CDS	684	ydjF		COG1842	Phage shock protein A 
NOFCBALI_01168	CDS	489	purE	5.4.99.18	COG0041	N5-carboxyaminoimidazole ribonucleotide mutase
NOFCBALI_01169	CDS	3645				hypothetical protein
NOFCBALI_01170	CDS	1476	pdp	2.4.2.2		Pyrimidine-nucleoside phosphorylase
NOFCBALI_01171	CDS	1191	deoB	5.4.2.7	COG1015	Phosphopentomutase
NOFCBALI_01172	CDS	840	focA		COG2116	putative formate transporter 1
NOFCBALI_01173	CDS	2097				hypothetical protein
NOFCBALI_01174	CDS	330				hypothetical protein
NOFCBALI_01175	CDS	903	pyrD	1.3.1.14	COG0167	Dihydroorotate dehydrogenase B (NAD(+)), catalytic subunit
NOFCBALI_01176	CDS	765	pyrK		COG0543	Dihydroorotate dehydrogenase B (NAD(+)), electron transfer subunit
NOFCBALI_01177	CDS	927	pyrF	4.1.1.23	COG0284	Orotidine 5'-phosphate decarboxylase
NOFCBALI_01178	CDS	1320	pyrC	3.5.2.3	COG0044	Dihydroorotase
NOFCBALI_01179	CDS	570				hypothetical protein
NOFCBALI_01180	CDS	657				hypothetical protein
NOFCBALI_01181	CDS	420				hypothetical protein
NOFCBALI_01182	CDS	453				hypothetical protein
NOFCBALI_01183	CDS	1059	spoVAD			Stage V sporulation protein AD
NOFCBALI_01184	CDS	360				hypothetical protein
NOFCBALI_01185	CDS	2907	mtgA	2.4.1.129		Biosynthetic peptidoglycan transglycosylase
NOFCBALI_01186	CDS	1083				hypothetical protein
NOFCBALI_01187	CDS	969	smc_2			Chromosome partition protein Smc
NOFCBALI_01188	CDS	693				hypothetical protein
NOFCBALI_01189	CDS	732				hypothetical protein
NOFCBALI_01190	CDS	642				hypothetical protein
NOFCBALI_01191	CDS	705	sigF		COG1191	RNA polymerase sigma-F factor
NOFCBALI_01192	CDS	444	spoIIAB	2.7.11.1	COG2172	Anti-sigma F factor
NOFCBALI_01193	CDS	351	spoIIAA		COG1366	Anti-sigma F factor antagonist
NOFCBALI_01194	CDS	1140				hypothetical protein
NOFCBALI_01195	CDS	186				hypothetical protein
NOFCBALI_01196	CDS	1320	murE_2	6.3.2.7		UDP-N-acetylmuramoyl-L-alanyl-D-glutamate--2,6-diaminopimelate ligase
NOFCBALI_01197	CDS	495	queF	1.7.1.13	COG0780	NADPH-dependent 7-cyano-7-deazaguanine reductase
NOFCBALI_01198	CDS	3702	addA	3.1.-.-	COG1074	ATP-dependent helicase/nuclease subunit A
NOFCBALI_01199	CDS	3258	addB	3.1.-.-	COG3857	ATP-dependent helicase/deoxyribonuclease subunit B
NOFCBALI_01200	CDS	786				hypothetical protein
NOFCBALI_01201	tRNA	73				tRNA-Glu(ctc)
NOFCBALI_01202	CDS	1323	mtaB	2.8.4.5	COG0621	Threonylcarbamoyladenosine tRNA methylthiotransferase MtaB
NOFCBALI_01203	CDS	234				hypothetical protein
NOFCBALI_01204	CDS	426				hypothetical protein
NOFCBALI_01205	CDS	762	hisF	4.3.2.10	COG0107	Imidazole glycerol phosphate synthase subunit HisF
NOFCBALI_01206	CDS	606	hisH	4.3.2.10	COG0118	Imidazole glycerol phosphate synthase subunit HisH
NOFCBALI_01207	CDS	1503				hypothetical protein
NOFCBALI_01208	CDS	549				hypothetical protein
NOFCBALI_01209	CDS	819	spo0A_1			Stage 0 sporulation protein A
NOFCBALI_01210	CDS	795	spo0A_2			Stage 0 sporulation protein A
NOFCBALI_01211	CDS	1077	spoIVB	3.4.21.116	COG0750	SpoIVB peptidase
NOFCBALI_01212	CDS	1686	recN		COG0497	DNA repair protein RecN
NOFCBALI_01213	CDS	450	argR		COG1438	Arginine repressor
NOFCBALI_01214	CDS	837	nadK	2.7.1.23	COG0061	NAD kinase
NOFCBALI_01215	CDS	840	tlyA	2.1.1.226	COG1189	16S/23S rRNA (cytidine-2'-O)-methyltransferase TlyA
NOFCBALI_01216	CDS	1872	dxs_2	2.2.1.7	COG1154	1-deoxy-D-xylulose-5-phosphate synthase
NOFCBALI_01217	CDS	888		2.5.1.10		Farnesyl diphosphate synthase
NOFCBALI_01218	CDS	198	xseB	3.1.11.6		Exodeoxyribonuclease 7 small subunit
NOFCBALI_01219	CDS	1341	xseA	3.1.11.6	COG1570	Exodeoxyribonuclease 7 large subunit
NOFCBALI_01220	CDS	447	nusB		COG0781	Transcription antitermination protein NusB
NOFCBALI_01221	CDS	363				putative protein
NOFCBALI_01222	CDS	636				hypothetical protein
NOFCBALI_01223	CDS	396				hypothetical protein
NOFCBALI_01224	CDS	471				hypothetical protein
NOFCBALI_01225	CDS	1326				hypothetical protein
NOFCBALI_01226	CDS	387				hypothetical protein
NOFCBALI_01227	CDS	195				hypothetical protein
NOFCBALI_01228	CDS	501				hypothetical protein
NOFCBALI_01229	CDS	981				hypothetical protein
NOFCBALI_01230	CDS	558	efp		COG0231	Elongation factor P
NOFCBALI_01231	CDS	1365	prpC1_1	2.3.3.5	COG0372	2-methylcitrate synthase 1
NOFCBALI_01232	CDS	1200				hypothetical protein
NOFCBALI_01233	CDS	291				hypothetical protein
NOFCBALI_01234	CDS	222				hypothetical protein
NOFCBALI_01235	CDS	2721				hypothetical protein
NOFCBALI_01236	CDS	258	crh		COG1925	HPr-like protein Crh
NOFCBALI_01237	CDS	855	whiA		COG1481	putative cell division protein WhiA
NOFCBALI_01238	CDS	876				Nucleotide-binding protein
NOFCBALI_01239	CDS	879	murB	1.3.1.98	COG0812	UDP-N-acetylenolpyruvoylglucosamine reductase
NOFCBALI_01240	CDS	942	glcK	2.7.1.2	COG1940	Glucokinase
NOFCBALI_01241	CDS	951	hprK	2.7.11.-		HPr kinase/phosphorylase
NOFCBALI_01242	CDS	276	spoVG		COG2088	Putative septation protein SpoVG
NOFCBALI_01243	CDS	1125	glgC_1	2.7.7.27	COG0448	Glucose-1-phosphate adenylyltransferase
NOFCBALI_01244	CDS	1269	glgC_2	2.7.7.27	COG0448	Glucose-1-phosphate adenylyltransferase
NOFCBALI_01245	CDS	366				hypothetical protein
NOFCBALI_01246	CDS	939			COG0330	putative protein
NOFCBALI_01247	CDS	435				hypothetical protein
NOFCBALI_01248	CDS	1950	typA		COG1217	GTP-binding protein TypA/BipA
NOFCBALI_01249	CDS	4815				hypothetical protein
NOFCBALI_01250	CDS	786	sigG		COG1191	RNA polymerase sigma-G factor
NOFCBALI_01251	CDS	2499				hypothetical protein
NOFCBALI_01252	CDS	912				hypothetical protein
NOFCBALI_01253	CDS	1449	rsxB	7.-.-.-		Ion-translocating oxidoreductase complex subunit B
NOFCBALI_01254	CDS	1455	pncB2	6.3.4.21	COG1488	Nicotinate phosphoribosyltransferase pncB2
NOFCBALI_01255	CDS	1290	purA_2	6.3.4.4	COG0104	Adenylosuccinate synthetase
NOFCBALI_01256	CDS	1455	purB	4.3.2.2		Adenylosuccinate lyase
NOFCBALI_01257	CDS	1437	purF_2	2.4.2.14	COG0034	Amidophosphoribosyltransferase
NOFCBALI_01258	CDS	345				hypothetical protein
NOFCBALI_01259	CDS	1404				hypothetical protein
NOFCBALI_01260	CDS	1359	glmM	5.4.2.10	COG1109	Phosphoglucosamine mutase
NOFCBALI_01261	CDS	1068	dagK	2.7.1.107	COG1597	Diacylglycerol kinase
NOFCBALI_01262	CDS	666	queC	6.3.4.20	COG0603	7-cyano-7-deazaguanine synthase
NOFCBALI_01263	CDS	579	folE	3.5.4.16	COG0302	GTP cyclohydrolase 1
NOFCBALI_01264	CDS	669	queE	4.3.99.3		7-carboxy-7-deazaguanine synthase
NOFCBALI_01265	CDS	420				hypothetical protein
NOFCBALI_01266	CDS	1488	thrC	4.2.3.1	COG0498	Threonine synthase
NOFCBALI_01267	CDS	861				hypothetical protein
NOFCBALI_01268	CDS	795				hypothetical protein
NOFCBALI_01269	CDS	936	dusB	1.3.1.-	COG0042	tRNA-dihydrouridine synthase B
NOFCBALI_01270	CDS	765	coaX	2.7.1.33	COG1521	Type III pantothenate kinase
NOFCBALI_01271	CDS	321				hypothetical protein
NOFCBALI_01272	CDS	756	dapB	1.17.1.8		4-hydroxy-tetrahydrodipicolinate reductase
NOFCBALI_01273	CDS	891	dapA	4.3.3.7	COG0329	4-hydroxy-tetrahydrodipicolinate synthase
NOFCBALI_01274	CDS	204				hypothetical protein
NOFCBALI_01275	CDS	630				Single-stranded DNA-binding protein
NOFCBALI_01276	CDS	786	rlmB_2	2.1.1.185		23S rRNA (guanosine-2'-O-)-methyltransferase RlmB
NOFCBALI_01277	CDS	3561	dnaE	2.7.7.7	COG0587	DNA polymerase III subunit alpha
NOFCBALI_01278	CDS	609				hypothetical protein
NOFCBALI_01279	CDS	1068	apbE	2.7.1.180	COG1477	FAD:protein FMN transferase
NOFCBALI_01280	CDS	279				hypothetical protein
NOFCBALI_01281	CDS	1926	ettA_2		COG0488	Energy-dependent translational throttle protein EttA
NOFCBALI_01282	CDS	2268				hypothetical protein
NOFCBALI_01283	CDS	2184				hypothetical protein
NOFCBALI_01284	CDS	858				hypothetical protein
NOFCBALI_01285	CDS	717				hypothetical protein
NOFCBALI_01286	CDS	384				hypothetical protein
NOFCBALI_01287	CDS	918				hypothetical protein
NOFCBALI_01288	CDS	675	walR_2		COG0745	Transcriptional regulatory protein WalR
NOFCBALI_01289	CDS	1179	sasA_6	2.7.-.-		Adaptive-response sensory-kinase SasA
NOFCBALI_01290	CDS	1071				hypothetical protein
NOFCBALI_01291	CDS	657				hypothetical protein
NOFCBALI_01292	CDS	873	btuD_5	7.6.2.8		Vitamin B12 import ATP-binding protein BtuD
NOFCBALI_01293	CDS	1374				hypothetical protein
NOFCBALI_01294	CDS	984				hypothetical protein
NOFCBALI_01295	CDS	132				hypothetical protein
NOFCBALI_01296	CDS	738	erm	2.1.1.184		rRNA adenine N-6-methyltransferase
NOFCBALI_01297	CDS	843				hypothetical protein
NOFCBALI_01298	CDS	1191	Int-Tn_2			Transposase from transposon Tn916
NOFCBALI_01299	CDS	366				hypothetical protein
NOFCBALI_01300	CDS	858				hypothetical protein
NOFCBALI_01301	CDS	438				hypothetical protein
NOFCBALI_01302	CDS	204				hypothetical protein
NOFCBALI_01303	CDS	159				hypothetical protein
NOFCBALI_01304	CDS	408				hypothetical protein
NOFCBALI_01305	CDS	1902	rcsC_4	2.7.13.3		Sensor histidine kinase RcsC
NOFCBALI_01306	CDS	831	rhaS_3			HTH-type transcriptional activator RhaS
NOFCBALI_01307	CDS	210				hypothetical protein
NOFCBALI_01308	CDS	1335				hypothetical protein
NOFCBALI_01309	CDS	762				hypothetical protein
NOFCBALI_01310	CDS	1782				hypothetical protein
NOFCBALI_01311	CDS	1812				hypothetical protein
NOFCBALI_01312	CDS	591				hypothetical protein
NOFCBALI_01313	CDS	1242	paaK	6.2.1.30	COG1541	Phenylacetate-coenzyme A ligase
NOFCBALI_01314	CDS	291				hypothetical protein
NOFCBALI_01315	CDS	207				hypothetical protein
NOFCBALI_01316	CDS	540				hypothetical protein
NOFCBALI_01317	CDS	801				hypothetical protein
NOFCBALI_01318	CDS	1752	rcsC_5	2.7.13.3		Sensor histidine kinase RcsC
NOFCBALI_01319	CDS	777				hypothetical protein
NOFCBALI_01320	CDS	1236	rlmCD_2	2.1.1.189	COG2265	23S rRNA (uracil-C(5))-methyltransferase RlmCD
NOFCBALI_01321	CDS	414				hypothetical protein
NOFCBALI_01322	CDS	495				hypothetical protein
NOFCBALI_01323	CDS	1584	pgi	5.3.1.9	COG0166	Glucose-6-phosphate isomerase
NOFCBALI_01324	CDS	1620				hypothetical protein
NOFCBALI_01325	CDS	2142				hypothetical protein
NOFCBALI_01326	CDS	318	eno_2	4.2.1.11		Enolase
NOFCBALI_01327	CDS	330				hypothetical protein
NOFCBALI_01328	CDS	1425	alsT_2		COG1115	Amino-acid carrier protein AlsT
NOFCBALI_01329	CDS	435				hypothetical protein
NOFCBALI_01330	CDS	1398	murE_3	6.3.2.13	COG0769	UDP-N-acetylmuramoyl-L-alanyl-D-glutamate--2,6-diaminopimelate ligase
NOFCBALI_01331	CDS	1515	dinB	2.7.7.7		DNA polymerase IV
NOFCBALI_01332	CDS	405				hypothetical protein
NOFCBALI_01333	CDS	534				hypothetical protein
NOFCBALI_01334	CDS	681	arlR		COG0745	Response regulator ArlR
NOFCBALI_01335	CDS	1272	sasA_7	2.7.-.-		Adaptive-response sensory-kinase SasA
NOFCBALI_01336	CDS	1398	trkA		COG0569	Trk system potassium uptake protein TrkA
NOFCBALI_01337	CDS	1449	trkG		COG0168	Trk system potassium uptake protein TrkG
NOFCBALI_01338	CDS	1791				hypothetical protein
NOFCBALI_01339	CDS	1929				hypothetical protein
NOFCBALI_01340	CDS	1467				hypothetical protein
NOFCBALI_01341	CDS	774				hypothetical protein
NOFCBALI_01342	CDS	2298				hypothetical protein
NOFCBALI_01343	CDS	3069				hypothetical protein
NOFCBALI_01344	CDS	1767	rcsC_6	2.7.13.3		Sensor histidine kinase RcsC
NOFCBALI_01345	CDS	1617	pckA	4.1.1.49		Phosphoenolpyruvate carboxykinase (ATP)
NOFCBALI_01346	CDS	528				hypothetical protein
NOFCBALI_01347	CDS	330				hypothetical protein
NOFCBALI_01348	CDS	381				hypothetical protein
NOFCBALI_01349	CDS	1917				hypothetical protein
NOFCBALI_01350	CDS	726				hypothetical protein
NOFCBALI_01351	CDS	711	truC	5.4.99.26	COG0564	tRNA pseudouridine synthase C
NOFCBALI_01352	CDS	1437	proS	6.1.1.15	COG0442	Proline--tRNA ligase
NOFCBALI_01353	CDS	1386	cca	2.7.7.72		CCA-adding enzyme
NOFCBALI_01354	CDS	993				hypothetical protein
NOFCBALI_01355	CDS	1374				hypothetical protein
NOFCBALI_01356	CDS	1734	pgcA	5.4.2.2		Phosphoglucomutase
NOFCBALI_01357	CDS	2700	btuD_6	7.6.2.8		Vitamin B12 import ATP-binding protein BtuD
NOFCBALI_01358	CDS	1257	ugd_1	1.1.1.22	COG1004	UDP-glucose 6-dehydrogenase
NOFCBALI_01359	CDS	1125	glf	5.4.99.9	COG0562	UDP-galactopyranose mutase
NOFCBALI_01360	CDS	1056	cobD_1	4.1.1.81	COG0079	Threonine-phosphate decarboxylase
NOFCBALI_01361	CDS	3567				hypothetical protein
NOFCBALI_01362	CDS	1254				hypothetical protein
NOFCBALI_01363	CDS	834				hypothetical protein
NOFCBALI_01364	CDS	1287				hypothetical protein
NOFCBALI_01365	CDS	2679	valS	6.1.1.9		Valine--tRNA ligase
NOFCBALI_01366	CDS	2049	gdpP	3.1.4.59	COG3887	Cyclic-di-AMP phosphodiesterase GdpP
NOFCBALI_01367	CDS	447	rplI			50S ribosomal protein L9
NOFCBALI_01368	CDS	1347	dnaC	3.6.4.12	COG0305	Replicative DNA helicase
NOFCBALI_01369	CDS	1311				hypothetical protein
NOFCBALI_01370	CDS	1188				hypothetical protein
NOFCBALI_01371	CDS	1065	trpS2	6.1.1.2	COG0180	Tryptophan--tRNA ligase 2
NOFCBALI_01372	CDS	1080				hypothetical protein
NOFCBALI_01373	CDS	441				hypothetical protein
NOFCBALI_01374	CDS	330				hypothetical protein
NOFCBALI_01375	CDS	276				hypothetical protein
NOFCBALI_01376	CDS	429	ywlF	5.3.1.-	COG0698	Putative sugar phosphate isomerase YwlF
NOFCBALI_01377	CDS	1140	ywlC	2.7.7.87	COG0009	Threonylcarbamoyl-AMP synthase
NOFCBALI_01378	CDS	201				hypothetical protein
NOFCBALI_01379	CDS	420				hypothetical protein
NOFCBALI_01380	CDS	744	atpB_2			ATP synthase subunit a
NOFCBALI_01381	CDS	258	atpE_2			ATP synthase subunit c, sodium ion specific
NOFCBALI_01382	CDS	558	atpF_2			ATP synthase subunit b, sodium ion specific
NOFCBALI_01383	CDS	540	atpH			ATP synthase subunit delta, sodium ion specific
NOFCBALI_01384	CDS	1503	atpA_2	7.1.2.2	COG0056	ATP synthase subunit alpha
NOFCBALI_01385	CDS	864	atpG_2		COG0224	ATP synthase gamma chain, sodium ion specific
NOFCBALI_01386	CDS	1395	atpD_2	7.1.2.2	COG0055	ATP synthase subunit beta
NOFCBALI_01387	CDS	402	atpC_2		COG0355	ATP synthase epsilon chain
NOFCBALI_01388	CDS	909				hypothetical protein
NOFCBALI_01389	CDS	897				hypothetical protein
NOFCBALI_01390	CDS	753				hypothetical protein
NOFCBALI_01391	CDS	1437	sasA_8	2.7.-.-		Adaptive-response sensory-kinase SasA
NOFCBALI_01392	CDS	726	srrA_3		COG0745	Transcriptional regulatory protein SrrA
NOFCBALI_01393	CDS	2436	mutS2	3.1.-.-		Endonuclease MutS2
NOFCBALI_01394	CDS	681				hypothetical protein
NOFCBALI_01395	CDS	327				hypothetical protein
NOFCBALI_01396	CDS	2310				hypothetical protein
NOFCBALI_01397	CDS	105				hypothetical protein
NOFCBALI_01398	CDS	951	yhaM	3.1.-.-	COG3481	3'-5' exoribonuclease YhaM
NOFCBALI_01399	CDS	630	moaA_1			GTP 3',8-cyclase
NOFCBALI_01400	CDS	630				hypothetical protein
NOFCBALI_01401	CDS	717				hypothetical protein
NOFCBALI_01402	CDS	2703				hypothetical protein
NOFCBALI_01403	CDS	1092	mnmA	2.8.1.13	COG0482	tRNA-specific 2-thiouridylase MnmA
NOFCBALI_01404	CDS	897	dapH_1	2.3.1.89		2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-acetyltransferase
NOFCBALI_01405	CDS	615				hypothetical protein
NOFCBALI_01406	CDS	1653				hypothetical protein
NOFCBALI_01407	CDS	801				hypothetical protein
NOFCBALI_01408	CDS	675				hypothetical protein
NOFCBALI_01409	CDS	486	sigW_4		COG1595	ECF RNA polymerase sigma factor SigW
NOFCBALI_01410	CDS	969				hypothetical protein
NOFCBALI_01411	CDS	936				hypothetical protein
NOFCBALI_01412	CDS	795	yxdL		COG1136	ABC transporter ATP-binding protein YxdL
NOFCBALI_01413	CDS	759				hypothetical protein
NOFCBALI_01414	CDS	942				hypothetical protein
NOFCBALI_01415	CDS	735				hypothetical protein
NOFCBALI_01416	CDS	849				hypothetical protein
NOFCBALI_01417	CDS	930				hypothetical protein
NOFCBALI_01418	CDS	1335				hypothetical protein
NOFCBALI_01419	CDS	744				hypothetical protein
NOFCBALI_01420	CDS	750				hypothetical protein
NOFCBALI_01421	CDS	702				hypothetical protein
NOFCBALI_01422	CDS	1194	cbiD	2.1.1.195	COG1903	Cobalt-precorrin-5B C(1)-methyltransferase
NOFCBALI_01423	CDS	1842	cysG_1	4.99.1.4		Siroheme synthase
NOFCBALI_01424	CDS	753	cbiH	2.1.1.-	COG1010	putative cobalt-factor III C(17)-methyltransferase
NOFCBALI_01425	CDS	813	cbiJ	1.3.1.106	COG2099	Cobalt-precorrin-6A reductase
NOFCBALI_01426	CDS	1371	cbiET		COG2241	Cobalamin biosynthesis bifunctional protein CbiET
NOFCBALI_01427	CDS	1395	cbiA	6.3.5.11	COG1797	Cobyrinate a,c-diamide synthase
NOFCBALI_01428	CDS	648	cbiC	5.4.99.60	COG2082	Cobalt-precorrin-8 methylmutase
NOFCBALI_01429	CDS	1062	cobT	2.4.2.21		Nicotinate-nucleotide--dimethylbenzimidazole phosphoribosyltransferase
NOFCBALI_01430	CDS	381				hypothetical protein
NOFCBALI_01431	CDS	591	cobU	2.7.1.156	COG2087	Bifunctional adenosylcobalamin biosynthesis protein CobU
NOFCBALI_01432	CDS	822	cobS	2.7.8.26	COG0368	Adenosylcobinamide-GDP ribazoletransferase
NOFCBALI_01433	CDS	1038				hypothetical protein
NOFCBALI_01434	CDS	348				hypothetical protein
NOFCBALI_01435	CDS	801	gpmA_1	5.4.2.11		2,3-bisphosphoglycerate-dependent phosphoglycerate mutase
NOFCBALI_01436	CDS	1026	cobD_2		COG1270	Cobalamin biosynthesis protein CobD
NOFCBALI_01437	CDS	1182				hypothetical protein
NOFCBALI_01438	CDS	399				Bacteriohemerythrin
NOFCBALI_01439	CDS	162				hypothetical protein
NOFCBALI_01440	CDS	171				hypothetical protein
NOFCBALI_01441	CDS	1290				hypothetical protein
NOFCBALI_01442	CDS	414				hypothetical protein
NOFCBALI_01443	CDS	417				hypothetical protein
NOFCBALI_01444	CDS	594				hypothetical protein
NOFCBALI_01445	CDS	699				hypothetical protein
NOFCBALI_01446	CDS	246	mta		COG0789	HTH-type transcriptional activator mta
NOFCBALI_01447	CDS	930				hypothetical protein
NOFCBALI_01448	CDS	585				hypothetical protein
NOFCBALI_01449	CDS	150				hypothetical protein
NOFCBALI_01450	CDS	465				hypothetical protein
NOFCBALI_01451	CDS	909	resA			Thiol-disulfide oxidoreductase ResA
NOFCBALI_01452	CDS	915				hypothetical protein
NOFCBALI_01453	CDS	681	tcrA		COG0745	Transcriptional regulatory protein TcrA
NOFCBALI_01454	CDS	1149	sasA_9	2.7.-.-		Adaptive-response sensory-kinase SasA
NOFCBALI_01455	CDS	1002	yrbG		COG0530	Inner membrane protein YrbG
NOFCBALI_01456	CDS	690				hypothetical protein
NOFCBALI_01457	CDS	1095	cobD_3	4.1.1.81	COG0079	Threonine-phosphate decarboxylase
NOFCBALI_01458	CDS	1080				hypothetical protein
NOFCBALI_01459	CDS	1515	cobQ			Cobyric acid synthase
NOFCBALI_01460	CDS	549	btuR	2.5.1.17	COG2109	Corrinoid adenosyltransferase
NOFCBALI_01461	CDS	1533	pknD_5	2.7.11.1		Serine/threonine-protein kinase PknD
NOFCBALI_01462	CDS	1638	rcsC_7	2.7.13.3		Sensor histidine kinase RcsC
NOFCBALI_01463	CDS	1635	lcfB	6.2.1.3	COG0318	Long-chain-fatty-acid--CoA ligase
NOFCBALI_01464	CDS	1743				hypothetical protein
NOFCBALI_01465	CDS	576				hypothetical protein
NOFCBALI_01466	CDS	330				hypothetical protein
NOFCBALI_01467	CDS	1056				hypothetical protein
NOFCBALI_01468	CDS	579				hypothetical protein
NOFCBALI_01469	CDS	1821				hypothetical protein
NOFCBALI_01470	CDS	1770				hypothetical protein
NOFCBALI_01471	CDS	561				hypothetical protein
NOFCBALI_01472	CDS	1125	dauA_1		COG0659	C4-dicarboxylic acid transporter DauA
NOFCBALI_01473	CDS	489	dauA_2		COG0659	C4-dicarboxylic acid transporter DauA
NOFCBALI_01474	CDS	1356				hypothetical protein
NOFCBALI_01475	CDS	2118	glnA_2	6.3.1.2		Glutamine synthetase
NOFCBALI_01476	CDS	270				hypothetical protein
NOFCBALI_01477	CDS	216				hypothetical protein
NOFCBALI_01478	CDS	399	rcsC_8	2.7.13.3		Sensor histidine kinase RcsC
NOFCBALI_01479	CDS	831	hisJ		COG0834	Histidine-binding periplasmic protein
NOFCBALI_01480	CDS	348				hypothetical protein
NOFCBALI_01481	CDS	549	spoVT		COG2002	Stage V sporulation protein T
NOFCBALI_01482	CDS	273	hup		COG0776	DNA-binding protein HU
NOFCBALI_01483	CDS	240				hypothetical protein
NOFCBALI_01484	CDS	264	yabP			Spore protein YabP
NOFCBALI_01485	CDS	345				hypothetical protein
NOFCBALI_01486	CDS	318	ftsL_2			Cell division protein FtsL
NOFCBALI_01487	CDS	1998				hypothetical protein
NOFCBALI_01488	CDS	1419	tilS	6.3.4.19	COG0037	tRNA(Ile)-lysidine synthase
NOFCBALI_01489	CDS	522	hpt	2.4.2.8	COG0634	Hypoxanthine phosphoribosyltransferase
NOFCBALI_01490	CDS	1896	ftsH	3.4.24.-	COG0465	ATP-dependent zinc metalloprotease FtsH
NOFCBALI_01491	CDS	2106	tvaI	3.2.1.135		Neopullulanase 1
NOFCBALI_01492	CDS	354				hypothetical protein
NOFCBALI_01493	CDS	300				hypothetical protein
NOFCBALI_01494	CDS	1992	uvrB		COG0556	UvrABC system protein B
NOFCBALI_01495	CDS	321				hypothetical protein
NOFCBALI_01496	CDS	2835	uvrA_1			UvrABC system protein A
NOFCBALI_01497	CDS	990	gpr_2	1.1.1.-	COG0667	L-glyceraldehyde 3-phosphate reductase
NOFCBALI_01498	CDS	1398	mepA_7		COG0534	Multidrug export protein MepA
NOFCBALI_01499	CDS	786				hypothetical protein
NOFCBALI_01500	CDS	642				hypothetical protein
NOFCBALI_01501	CDS	255	spoIIID			Stage III sporulation protein D
